# Test number: 1
# Parameters: [('DELMIN', 0.0001), ('DELTA', 1.0), ('PP', 1000.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.887865 33.3654 0 501.0 680.6346
HS103 1.1358269 1577.4869 0 960.0 631.3991
HS107 0.441934 4733.1106 0 378.0 120.2234
HS110 2.1956661 2.60655 0 373.0 -45.74089
HS113 2.386637 728.69379 0 2331.0 24.30621
HS118 8.4087219 277.8958 0 4950.0 664.8204
HS14 0.184972 -0.393465 0 54.0 1.393465
HS18 0.226965 -0.96 0 90.0 5.0
HS21 0.040994 0.97 0 24.0 -99.96
HS24 0.180972 0.98663541 0 80.0 -1.0
HS27 0.13498 3.96999981 0 72.0 0.04000019
HS30 0.265959 2.0 0 68.0 1.0
HS34 0.363944 0.8340324 0 162.0 -0.8340324
HS36 0.225966 2300.0 0 58.0 -3300.0
HS3MOD 0.232965 82.000000009 0 33.0 -8.999988e-09
HS42 0.383941 0.14214 0 186.0 13.85786
HS45 0.314953 0.733333 0 59.0 1.0
HS49 0.408937 265.998541584 0 276.0 0.001558416
HS52 0.562914 36.673352 0 396.0 5.326648
HS56 2.0666852 2.455999 0 1800.0 -3.455999
HS60 0.483927 0.967427 0 226.0 0.032573
HS64 0.46293 260112.741 0 168.0 5922.259
HS68 1.338796 0.5915053 0 903.0 -0.8533464
HS71 0.303954 -1.01402 0 138.0 17.01402
HS75 0.281957 -3.020179 0 240.0 3.020179
HS78 0.506923 -3.0803 0 376.0 -2.9197
HS81 0.460929 -0.9392014 0 400.0 0.4395369
HS86 0.201969 52.34857 0 495.0 -32.34857
HS9 0.049992 0.4999999 0 30.0 -0.4999999
HS93 0.6569 1.6366 0 414.0 135.4298
HS98 0.576912 -3.135806 0 385.0 3.135806

# Test number: 2
# Parameters: [('DELMIN', 9.0000000000000006e-05), ('DELTA', 1.0), ('PP', 1000.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.889864 33.3654 0 501.0 680.6346
HS103 1.132828 1577.4869 0 960.0 631.3991
HS107 0.442932 4733.1106 0 378.0 120.2234
HS110 2.204664 2.60655 0 373.0 -45.74089
HS113 2.3726387 728.69379 0 2331.0 24.30621
HS118 8.4297185 277.8958 0 4950.0 664.8204
HS14 0.181973 -0.393465 0 54.0 1.393465
HS18 0.222966 -0.96 0 90.0 5.0
HS21 0.039994 0.97 0 24.0 -99.96
HS24 0.185971 0.98663541 0 80.0 -1.0
HS27 0.13198 3.96999981 0 72.0 0.04000019
HS30 0.26496 2.0 0 68.0 1.0
HS34 0.379942 0.8340324 0 162.0 -0.8340324
HS36 0.227965 2300.0 0 58.0 -3300.0
HS3MOD 0.228965 82.000000009 0 33.0 -8.999988e-09
HS42 0.383941 0.14214 0 186.0 13.85786
HS45 0.316951 0.733333 0 59.0 1.0
HS49 0.411937 265.998541584 0 276.0 0.001558416
HS52 0.537919 36.673352 0 384.0 5.326648
HS56 2.0636861 2.455999 0 1800.0 -3.455999
HS60 0.484926 0.967427 0 226.0 0.032573
HS64 0.462929 260112.741 0 168.0 5922.259
HS68 1.309801 0.633156 0 882.0 -0.8949971
HS71 0.179973 -1.01401 0 114.0 17.01401
HS75 0.280957 -3.020097 0 240.0 3.020097
HS78 0.510922 -3.0803 0 376.0 -2.9197
HS81 0.463929 -0.9392014 0 400.0 0.4395369
HS86 0.19897 52.34857 0 495.0 -32.34857
HS9 0.045993 0.4999999 0 30.0 -0.4999999
HS93 0.658899 1.6366 0 414.0 135.4298
HS98 0.577913 -3.135806 0 385.0 3.135806

# Test number: 3
# Parameters: [('DELMIN', 6.0000000000000002e-05), ('DELTA', 1.0), ('PP', 1000.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.883866 33.3654 0 501.0 680.6346
HS103 1.1318281 1577.4869 0 960.0 631.3991
HS107 0.46093 4733.1106 0 378.0 120.2234
HS110 2.2036653 2.60655 0 373.0 -45.74089
HS113 2.390636 728.69379 0 2340.0 24.30621
HS118 8.4287176 277.8958 0 4950.0 664.8204
HS14 0.197971 -0.393465 0 54.0 1.393465
HS18 0.236964 -0.96 0 90.0 5.0
HS21 0.034995 0.97 0 24.0 -99.96
HS24 0.198969 0.98663541 0 80.0 -1.0
HS27 0.13298 3.96999981 0 72.0 0.04000019
HS30 0.280957 2.0 0 68.0 1.0
HS34 0.381941 0.8340324 0 162.0 -0.8340324
HS36 0.224965 2300.0 0 60.0 -3300.0
HS3MOD 0.246963 82.000000009 0 33.0 -8.999988e-09
HS42 0.39194 0.14214 0 189.0 13.85786
HS45 0.323951 0.733333 0 60.0 1.0
HS49 0.408937 265.998541584 0 276.0 0.001558416
